timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
2399,BUS_0302,187,05:30,06:52,2025-12-31,regular,1
2400,BUS_0302,187,12:00,13:22,2025-12-31,regular,1
2401,BUS_0302,187,10:00,11:22,2025-12-31,regular,1
2402,BUS_0302,187,07:30,08:52,2025-12-31,regular,1
2403,BUS_0302,187,18:00,19:22,2025-12-31,regular,1
2404,BUS_0302,187,14:00,15:22,2025-12-31,regular,1
2405,TRAIN_0303,Coastal,07:30,08:57,2025-12-31,regular,1
2406,TRAIN_0303,Coastal,08:15,09:42,2025-12-31,regular,1
2407,TRAIN_0303,Coastal,14:00,15:27,2025-12-31,regular,1
2408,TRAIN_0303,Coastal,05:30,06:57,2025-12-31,regular,1
2409,TRAIN_0303,Coastal,12:00,13:27,2025-12-31,regular,1
2410,TRAIN_0303,Coastal,06:30,07:57,2025-12-31,regular,1
2411,TRAIN_0303,Coastal,18:00,19:27,2025-12-31,regular,1
2412,RIDE_HAIL_0304,LOCAL,18:00,19:40,2025-12-31,regular,1
2413,RIDE_HAIL_0304,LOCAL,12:00,13:40,2025-12-31,regular,1
2414,RIDE_HAIL_0304,LOCAL,05:30,07:10,2025-12-31,regular,1
2415,RIDE_HAIL_0304,LOCAL,14:00,15:40,2025-12-31,regular,1
2416,RIDE_HAIL_0304,LOCAL,08:15,09:55,2025-12-31,regular,1
2417,RIDE_HAIL_0304,LOCAL,06:30,08:10,2025-12-31,regular,1
2418,BUS_0305,188,07:30,10:06,2025-12-31,regular,1
2419,BUS_0305,188,16:00,18:36,2025-12-31,regular,1
2420,BUS_0305,188,08:15,10:51,2025-12-31,regular,1
2421,BUS_0305,188,12:00,14:36,2025-12-31,regular,1
2422,BUS_0305,188,06:30,09:06,2025-12-31,regular,1
2423,BUS_0305,188,19:30,22:06,2025-12-31,regular,1
2424,TRAIN_0306,MainLine,18:00,20:32,2025-12-31,regular,1
2425,TRAIN_0306,MainLine,08:15,10:47,2025-12-31,regular,1
2426,TRAIN_0306,MainLine,16:00,18:32,2025-12-31,regular,1
2427,TRAIN_0306,MainLine,07:30,10:02,2025-12-31,regular,1
2428,TRAIN_0306,MainLine,10:00,12:32,2025-12-31,regular,1
2429,TRAIN_0306,MainLine,19:30,22:02,2025-12-31,regular,1
2430,TRAIN_0306,MainLine,06:30,09:02,2025-12-31,regular,1
2431,TRAIN_0306,MainLine,05:30,08:02,2025-12-31,regular,1
2432,TRAIN_0306,MainLine,14:00,16:32,2025-12-31,regular,1
2433,TRAIN_0306,MainLine,12:00,14:32,2025-12-31,regular,1
2434,RIDE_HAIL_0307,LOCAL,10:00,12:15,2025-12-31,regular,1
2435,RIDE_HAIL_0307,LOCAL,07:30,09:45,2025-12-31,regular,1
2436,RIDE_HAIL_0307,LOCAL,12:00,14:15,2025-12-31,regular,1
2437,RIDE_HAIL_0307,LOCAL,18:00,20:15,2025-12-31,regular,1
2438,RIDE_HAIL_0307,LOCAL,05:30,07:45,2025-12-31,regular,1
2439,RIDE_HAIL_0307,LOCAL,06:30,08:45,2025-12-31,regular,1
2440,RIDE_HAIL_0307,LOCAL,16:00,18:15,2025-12-31,regular,1
2441,RIDE_HAIL_0307,LOCAL,19:30,21:45,2025-12-31,regular,1
2442,RIDE_HAIL_0307,LOCAL,14:00,16:15,2025-12-31,regular,1
2443,RIDE_HAIL_0307,LOCAL,08:15,10:30,2025-12-31,regular,1
2444,BUS_0308,188,18:00,23:39,2025-12-31,regular,1
2445,BUS_0308,188,16:00,21:39,2025-12-31,regular,1
2446,BUS_0308,188,10:00,15:39,2025-12-31,regular,1
2447,BUS_0308,188,06:30,12:09,2025-12-31,regular,1
2448,BUS_0308,188,08:15,13:54,2025-12-31,regular,1
2449,BUS_0308,188,12:00,17:39,2025-12-31,regular,1
2450,BUS_0308,188,05:30,11:09,2025-12-31,regular,1
2451,BUS_0308,188,14:00,19:39,2025-12-31,regular,1
2452,BUS_0308,188,19:30,01:09,2025-12-31,regular,1
2453,TRAIN_0309,UpCountry,08:15,14:50,2025-12-31,regular,1
2454,TRAIN_0309,UpCountry,19:30,02:05,2025-12-31,regular,1
2455,TRAIN_0309,UpCountry,07:30,14:05,2025-12-31,regular,1
2456,TRAIN_0309,UpCountry,05:30,12:05,2025-12-31,regular,1
2457,TRAIN_0309,UpCountry,14:00,20:35,2025-12-31,regular,1
2458,TRAIN_0309,UpCountry,06:30,13:05,2025-12-31,regular,1
2459,TRAIN_0309,UpCountry,18:00,00:35,2025-12-31,regular,1
2460,BUS_0310,188,05:30,08:02,2025-12-31,regular,1
2461,BUS_0310,188,14:00,16:32,2025-12-31,regular,1
2462,BUS_0310,188,06:30,09:02,2025-12-31,regular,1
2463,BUS_0310,188,19:30,22:02,2025-12-31,regular,1
2464,BUS_0310,188,08:15,10:47,2025-12-31,regular,1
2465,BUS_0310,188,16:00,18:32,2025-12-31,regular,1
2466,BUS_0310,188,10:00,12:32,2025-12-31,regular,1
2467,BUS_0310,188,18:00,20:32,2025-12-31,regular,1
2468,TRAIN_0311,MainLine,14:00,16:39,2025-12-31,regular,1
2469,TRAIN_0311,MainLine,10:00,12:39,2025-12-31,regular,1
2470,TRAIN_0311,MainLine,06:30,09:09,2025-12-31,regular,1
2471,TRAIN_0311,MainLine,05:30,08:09,2025-12-31,regular,1
2472,TRAIN_0311,MainLine,19:30,22:09,2025-12-31,regular,1
2473,TRAIN_0311,MainLine,16:00,18:39,2025-12-31,regular,1
2474,RIDE_HAIL_0312,LOCAL,16:00,18:20,2025-12-31,regular,1
2475,RIDE_HAIL_0312,LOCAL,07:30,09:50,2025-12-31,regular,1
2476,RIDE_HAIL_0312,LOCAL,14:00,16:20,2025-12-31,regular,1
2477,RIDE_HAIL_0312,LOCAL,05:30,07:50,2025-12-31,regular,1
2478,RIDE_HAIL_0312,LOCAL,19:30,21:50,2025-12-31,regular,1
2479,RIDE_HAIL_0312,LOCAL,10:00,12:20,2025-12-31,regular,1
2480,BUS_0313,138,08:15,09:49,2025-12-31,regular,1
2481,BUS_0313,138,06:30,08:04,2025-12-31,regular,1
2482,BUS_0313,138,07:30,09:04,2025-12-31,regular,1
2483,BUS_0313,138,05:30,07:04,2025-12-31,regular,1
2484,BUS_0313,138,18:00,19:34,2025-12-31,regular,1
2485,BUS_0313,138,16:00,17:34,2025-12-31,regular,1
2486,BUS_0313,138,19:30,21:04,2025-12-31,regular,1
2487,BUS_0313,138,12:00,13:34,2025-12-31,regular,1
2488,BUS_0313,138,14:00,15:34,2025-12-31,regular,1
2489,TRAIN_0314,Coastal,07:30,09:11,2025-12-31,regular,1
2490,TRAIN_0314,Coastal,10:00,11:41,2025-12-31,regular,1
2491,TRAIN_0314,Coastal,05:30,07:11,2025-12-31,regular,1
2492,TRAIN_0314,Coastal,08:15,09:56,2025-12-31,regular,1
2493,TRAIN_0314,Coastal,18:00,19:41,2025-12-31,regular,1
2494,TRAIN_0314,Coastal,19:30,21:11,2025-12-31,regular,1
2495,TRAIN_0314,Coastal,12:00,13:41,2025-12-31,regular,1
2496,TRAIN_0314,Coastal,06:30,08:11,2025-12-31,regular,1
2497,TRAIN_0314,Coastal,14:00,15:41,2025-12-31,regular,1
2498,TRAIN_0314,Coastal,16:00,17:41,2025-12-31,regular,1
2499,RIDE_HAIL_0315,LOCAL,14:00,15:35,2025-12-31,regular,1
2500,RIDE_HAIL_0315,LOCAL,10:00,11:35,2025-12-31,regular,1
2501,RIDE_HAIL_0315,LOCAL,08:15,09:50,2025-12-31,regular,1
2502,RIDE_HAIL_0315,LOCAL,18:00,19:35,2025-12-31,regular,1
2503,RIDE_HAIL_0315,LOCAL,07:30,09:05,2025-12-31,regular,1
2504,RIDE_HAIL_0315,LOCAL,06:30,08:05,2025-12-31,regular,1
2505,RIDE_HAIL_0315,LOCAL,05:30,07:05,2025-12-31,regular,1
2506,RIDE_HAIL_0315,LOCAL,12:00,13:35,2025-12-31,regular,1
2507,BUS_0316,188,06:30,08:08,2025-12-31,regular,1
2508,BUS_0316,188,07:30,09:08,2025-12-31,regular,1
2509,BUS_0316,188,16:00,17:38,2025-12-31,regular,1
2510,BUS_0316,188,05:30,07:08,2025-12-31,regular,1
2511,BUS_0316,188,08:15,09:53,2025-12-31,regular,1
2512,BUS_0316,188,18:00,19:38,2025-12-31,regular,1
2513,BUS_0316,188,19:30,21:08,2025-12-31,regular,1
2514,BUS_0316,188,12:00,13:38,2025-12-31,regular,1
2515,BUS_0316,188,14:00,15:38,2025-12-31,regular,1
2516,TRAIN_0317,Coastal,05:30,07:44,2025-12-31,regular,1
2517,TRAIN_0317,Coastal,10:00,12:14,2025-12-31,regular,1
2518,TRAIN_0317,Coastal,19:30,21:44,2025-12-31,regular,1
2519,TRAIN_0317,Coastal,12:00,14:14,2025-12-31,regular,1
2520,TRAIN_0317,Coastal,18:00,20:14,2025-12-31,regular,1
2521,TRAIN_0317,Coastal,16:00,18:14,2025-12-31,regular,1
2522,TRAIN_0317,Coastal,06:30,08:44,2025-12-31,regular,1
2523,TRAIN_0317,Coastal,08:15,10:29,2025-12-31,regular,1
2524,TRAIN_0317,Coastal,07:30,09:44,2025-12-31,regular,1
2525,TRAIN_0317,Coastal,14:00,16:14,2025-12-31,regular,1
2526,RIDE_HAIL_0318,LOCAL,05:30,07:01,2025-12-31,regular,1
2527,RIDE_HAIL_0318,LOCAL,08:15,09:46,2025-12-31,regular,1
2528,RIDE_HAIL_0318,LOCAL,18:00,19:31,2025-12-31,regular,1
2529,RIDE_HAIL_0318,LOCAL,07:30,09:01,2025-12-31,regular,1
2530,RIDE_HAIL_0318,LOCAL,10:00,11:31,2025-12-31,regular,1
2531,RIDE_HAIL_0318,LOCAL,14:00,15:31,2025-12-31,regular,1
2532,RIDE_HAIL_0318,LOCAL,06:30,08:01,2025-12-31,regular,1
2533,RIDE_HAIL_0318,LOCAL,19:30,21:01,2025-12-31,regular,1
2534,RIDE_HAIL_0318,LOCAL,16:00,17:31,2025-12-31,regular,1
2535,RIDE_HAIL_0318,LOCAL,12:00,13:31,2025-12-31,regular,1
2536,BUS_0319,188,05:30,07:21,2025-12-31,regular,1
2537,BUS_0319,188,12:00,13:51,2025-12-31,regular,1
2538,BUS_0319,188,18:00,19:51,2025-12-31,regular,1
2539,BUS_0319,188,10:00,11:51,2025-12-31,regular,1
2540,BUS_0319,188,08:15,10:06,2025-12-31,regular,1
2541,BUS_0319,188,06:30,08:21,2025-12-31,regular,1
2542,BUS_0319,188,14:00,15:51,2025-12-31,regular,1
2543,TRAIN_0320,UpCountry,10:00,12:02,2025-12-31,regular,1
2544,TRAIN_0320,UpCountry,08:15,10:17,2025-12-31,regular,1
2545,TRAIN_0320,UpCountry,06:30,08:32,2025-12-31,regular,1
2546,TRAIN_0320,UpCountry,16:00,18:02,2025-12-31,regular,1
2547,TRAIN_0320,UpCountry,12:00,14:02,2025-12-31,regular,1
2548,TRAIN_0320,UpCountry,18:00,20:02,2025-12-31,regular,1
2549,TRAIN_0320,UpCountry,05:30,07:32,2025-12-31,regular,1
2550,RIDE_HAIL_0321,LOCAL,06:30,08:27,2025-12-31,regular,1
2551,RIDE_HAIL_0321,LOCAL,18:00,19:57,2025-12-31,regular,1
2552,RIDE_HAIL_0321,LOCAL,14:00,15:57,2025-12-31,regular,1
2553,RIDE_HAIL_0321,LOCAL,07:30,09:27,2025-12-31,regular,1
2554,RIDE_HAIL_0321,LOCAL,08:15,10:12,2025-12-31,regular,1
2555,RIDE_HAIL_0321,LOCAL,10:00,11:57,2025-12-31,regular,1
2556,RIDE_HAIL_0321,LOCAL,05:30,07:27,2025-12-31,regular,1
2557,RIDE_HAIL_0321,LOCAL,12:00,13:57,2025-12-31,regular,1
2558,BUS_0322,99,18:00,20:12,2025-12-31,regular,1
2559,BUS_0322,99,12:00,14:12,2025-12-31,regular,1
2560,BUS_0322,99,19:30,21:42,2025-12-31,regular,1
2561,BUS_0322,99,05:30,07:42,2025-12-31,regular,1
2562,BUS_0322,99,16:00,18:12,2025-12-31,regular,1
2563,BUS_0322,99,08:15,10:27,2025-12-31,regular,1
2564,BUS_0322,99,07:30,09:42,2025-12-31,regular,1
2565,BUS_0322,99,10:00,12:12,2025-12-31,regular,1
2566,BUS_0322,99,06:30,08:42,2025-12-31,regular,1
2567,TRAIN_0323,MainLine,05:30,08:06,2025-12-31,regular,1
2568,TRAIN_0323,MainLine,06:30,09:06,2025-12-31,regular,1
2569,TRAIN_0323,MainLine,10:00,12:36,2025-12-31,regular,1
2570,TRAIN_0323,MainLine,12:00,14:36,2025-12-31,regular,1
2571,TRAIN_0323,MainLine,07:30,10:06,2025-12-31,regular,1
2572,TRAIN_0323,MainLine,14:00,16:36,2025-12-31,regular,1
2573,TRAIN_0323,MainLine,18:00,20:36,2025-12-31,regular,1
2574,RIDE_HAIL_0324,LOCAL,05:30,07:31,2025-12-31,regular,1
2575,RIDE_HAIL_0324,LOCAL,07:30,09:31,2025-12-31,regular,1
2576,RIDE_HAIL_0324,LOCAL,18:00,20:01,2025-12-31,regular,1
2577,RIDE_HAIL_0324,LOCAL,12:00,14:01,2025-12-31,regular,1
2578,RIDE_HAIL_0324,LOCAL,06:30,08:31,2025-12-31,regular,1
2579,RIDE_HAIL_0324,LOCAL,08:15,10:16,2025-12-31,regular,1
2580,RIDE_HAIL_0324,LOCAL,14:00,16:01,2025-12-31,regular,1
2581,RIDE_HAIL_0324,LOCAL,10:00,12:01,2025-12-31,regular,1
2582,BUS_0325,188,12:00,13:56,2025-12-31,regular,1
2583,BUS_0325,188,05:30,07:26,2025-12-31,regular,1
2584,BUS_0325,188,07:30,09:26,2025-12-31,regular,1
2585,BUS_0325,188,18:00,19:56,2025-12-31,regular,1
2586,BUS_0325,188,08:15,10:11,2025-12-31,regular,1
2587,BUS_0325,188,06:30,08:26,2025-12-31,regular,1
2588,BUS_0325,188,10:00,11:56,2025-12-31,regular,1
2589,TRAIN_0326,Coastal,07:30,09:36,2025-12-31,regular,1
2590,TRAIN_0326,Coastal,08:15,10:21,2025-12-31,regular,1
2591,TRAIN_0326,Coastal,06:30,08:36,2025-12-31,regular,1
2592,TRAIN_0326,Coastal,10:00,12:06,2025-12-31,regular,1
2593,TRAIN_0326,Coastal,16:00,18:06,2025-12-31,regular,1
2594,TRAIN_0326,Coastal,19:30,21:36,2025-12-31,regular,1
2595,RIDE_HAIL_0327,LOCAL,14:00,15:27,2025-12-31,regular,1
2596,RIDE_HAIL_0327,LOCAL,07:30,08:57,2025-12-31,regular,1
2597,RIDE_HAIL_0327,LOCAL,05:30,06:57,2025-12-31,regular,1
2598,RIDE_HAIL_0327,LOCAL,12:00,13:27,2025-12-31,regular,1
2599,RIDE_HAIL_0327,LOCAL,19:30,20:57,2025-12-31,regular,1
2600,RIDE_HAIL_0327,LOCAL,16:00,17:27,2025-12-31,regular,1
2601,BUS_0328,99,18:00,19:51,2025-12-31,regular,1
2602,BUS_0328,99,16:00,17:51,2025-12-31,regular,1
2603,BUS_0328,99,06:30,08:21,2025-12-31,regular,1
2604,BUS_0328,99,08:15,10:06,2025-12-31,regular,1
2605,BUS_0328,99,14:00,15:51,2025-12-31,regular,1
2606,BUS_0328,99,05:30,07:21,2025-12-31,regular,1
2607,BUS_0328,99,19:30,21:21,2025-12-31,regular,1
2608,BUS_0328,99,07:30,09:21,2025-12-31,regular,1
2609,TRAIN_0329,UpCountry,05:30,07:21,2025-12-31,regular,1
2610,TRAIN_0329,UpCountry,10:00,11:51,2025-12-31,regular,1
2611,TRAIN_0329,UpCountry,08:15,10:06,2025-12-31,regular,1
2612,TRAIN_0329,UpCountry,18:00,19:51,2025-12-31,regular,1
2613,TRAIN_0329,UpCountry,19:30,21:21,2025-12-31,regular,1
2614,TRAIN_0329,UpCountry,06:30,08:21,2025-12-31,regular,1
2615,TRAIN_0329,UpCountry,16:00,17:51,2025-12-31,regular,1
2616,TRAIN_0329,UpCountry,07:30,09:21,2025-12-31,regular,1
2617,RIDE_HAIL_0330,LOCAL,14:00,15:40,2025-12-31,regular,1
2618,RIDE_HAIL_0330,LOCAL,16:00,17:40,2025-12-31,regular,1
2619,RIDE_HAIL_0330,LOCAL,19:30,21:10,2025-12-31,regular,1
2620,RIDE_HAIL_0330,LOCAL,08:15,09:55,2025-12-31,regular,1
2621,RIDE_HAIL_0330,LOCAL,12:00,13:40,2025-12-31,regular,1
2622,RIDE_HAIL_0330,LOCAL,18:00,19:40,2025-12-31,regular,1
2623,RIDE_HAIL_0330,LOCAL,07:30,09:10,2025-12-31,regular,1
2624,RIDE_HAIL_0330,LOCAL,10:00,11:40,2025-12-31,regular,1
2625,RIDE_HAIL_0330,LOCAL,05:30,07:10,2025-12-31,regular,1
2626,RIDE_HAIL_0330,LOCAL,06:30,08:10,2025-12-31,regular,1
2627,BUS_0331,99,14:00,17:02,2025-12-31,regular,1
2628,BUS_0331,99,18:00,21:02,2025-12-31,regular,1
2629,BUS_0331,99,12:00,15:02,2025-12-31,regular,1
2630,BUS_0331,99,16:00,19:02,2025-12-31,regular,1
2631,BUS_0331,99,19:30,22:32,2025-12-31,regular,1
2632,BUS_0331,99,05:30,08:32,2025-12-31,regular,1
2633,TRAIN_0332,Northern,07:30,10:50,2025-12-31,regular,1
2634,TRAIN_0332,Northern,14:00,17:20,2025-12-31,regular,1
2635,TRAIN_0332,Northern,19:30,22:50,2025-12-31,regular,1
2636,TRAIN_0332,Northern,10:00,13:20,2025-12-31,regular,1
2637,TRAIN_0332,Northern,05:30,08:50,2025-12-31,regular,1
2638,TRAIN_0332,Northern,08:15,11:35,2025-12-31,regular,1
2639,TRAIN_0332,Northern,06:30,09:50,2025-12-31,regular,1
2640,TRAIN_0332,Northern,16:00,19:20,2025-12-31,regular,1
2641,TRAIN_0332,Northern,12:00,15:20,2025-12-31,regular,1
2642,TRAIN_0332,Northern,18:00,21:20,2025-12-31,regular,1
2643,BUS_0333,177,16:00,19:31,2025-12-31,regular,1
2644,BUS_0333,177,08:15,11:46,2025-12-31,regular,1
2645,BUS_0333,177,18:00,21:31,2025-12-31,regular,1
2646,BUS_0333,177,06:30,10:01,2025-12-31,regular,1
2647,BUS_0333,177,19:30,23:01,2025-12-31,regular,1
2648,BUS_0333,177,14:00,17:31,2025-12-31,regular,1
2649,BUS_0333,177,07:30,11:01,2025-12-31,regular,1
2650,TRAIN_0334,Coastal,18:00,21:50,2025-12-31,regular,1
2651,TRAIN_0334,Coastal,05:30,09:20,2025-12-31,regular,1
2652,TRAIN_0334,Coastal,16:00,19:50,2025-12-31,regular,1
2653,TRAIN_0334,Coastal,08:15,12:05,2025-12-31,regular,1
2654,TRAIN_0334,Coastal,19:30,23:20,2025-12-31,regular,1
2655,TRAIN_0334,Coastal,12:00,15:50,2025-12-31,regular,1
2656,TRAIN_0334,Coastal,14:00,17:50,2025-12-31,regular,1
2657,TRAIN_0334,Coastal,07:30,11:20,2025-12-31,regular,1
2658,TRAIN_0334,Coastal,10:00,13:50,2025-12-31,regular,1
2659,TRAIN_0334,Coastal,06:30,10:20,2025-12-31,regular,1
2660,BUS_0335,138,06:30,10:04,2025-12-31,regular,1
2661,BUS_0335,138,08:15,11:49,2025-12-31,regular,1
2662,BUS_0335,138,18:00,21:34,2025-12-31,regular,1
2663,BUS_0335,138,10:00,13:34,2025-12-31,regular,1
2664,BUS_0335,138,05:30,09:04,2025-12-31,regular,1
2665,BUS_0335,138,16:00,19:34,2025-12-31,regular,1
2666,BUS_0335,138,12:00,15:34,2025-12-31,regular,1
2667,BUS_0335,138,19:30,23:04,2025-12-31,regular,1
2668,TRAIN_0336,UpCountry,16:00,20:11,2025-12-31,regular,1
2669,TRAIN_0336,UpCountry,14:00,18:11,2025-12-31,regular,1
2670,TRAIN_0336,UpCountry,19:30,23:41,2025-12-31,regular,1
2671,TRAIN_0336,UpCountry,05:30,09:41,2025-12-31,regular,1
2672,TRAIN_0336,UpCountry,06:30,10:41,2025-12-31,regular,1
2673,TRAIN_0336,UpCountry,18:00,22:11,2025-12-31,regular,1
2674,TRAIN_0336,UpCountry,08:15,12:26,2025-12-31,regular,1
2675,TRAIN_0336,UpCountry,12:00,16:11,2025-12-31,regular,1
2676,TRAIN_0336,UpCountry,10:00,14:11,2025-12-31,regular,1
2677,TRAIN_0336,UpCountry,07:30,11:41,2025-12-31,regular,1
2678,BUS_0337,99,06:30,09:58,2025-12-31,regular,1
2679,BUS_0337,99,08:15,11:43,2025-12-31,regular,1
2680,BUS_0337,99,19:30,22:58,2025-12-31,regular,1
2681,BUS_0337,99,14:00,17:28,2025-12-31,regular,1
2682,BUS_0337,99,05:30,08:58,2025-12-31,regular,1
2683,BUS_0337,99,07:30,10:58,2025-12-31,regular,1
2684,TRAIN_0338,Northern,06:30,10:14,2025-12-31,regular,1
2685,TRAIN_0338,Northern,07:30,11:14,2025-12-31,regular,1
2686,TRAIN_0338,Northern,05:30,09:14,2025-12-31,regular,1
2687,TRAIN_0338,Northern,18:00,21:44,2025-12-31,regular,1
2688,TRAIN_0338,Northern,14:00,17:44,2025-12-31,regular,1
2689,TRAIN_0338,Northern,16:00,19:44,2025-12-31,regular,1
2690,TRAIN_0338,Northern,19:30,23:14,2025-12-31,regular,1
2691,BUS_0339,138,18:00,23:20,2025-12-31,regular,1
2692,BUS_0339,138,16:00,21:20,2025-12-31,regular,1
2693,BUS_0339,138,12:00,17:20,2025-12-31,regular,1
2694,BUS_0339,138,07:30,12:50,2025-12-31,regular,1
2695,BUS_0339,138,08:15,13:35,2025-12-31,regular,1
2696,BUS_0339,138,19:30,00:50,2025-12-31,regular,1
2697,BUS_0339,138,05:30,10:50,2025-12-31,regular,1
2698,TRAIN_0340,MainLine,06:30,12:24,2025-12-31,regular,1
2699,TRAIN_0340,MainLine,07:30,13:24,2025-12-31,regular,1
2700,TRAIN_0340,MainLine,10:00,15:54,2025-12-31,regular,1
2701,TRAIN_0340,MainLine,19:30,01:24,2025-12-31,regular,1
2702,TRAIN_0340,MainLine,18:00,23:54,2025-12-31,regular,1
2703,TRAIN_0340,MainLine,08:15,14:09,2025-12-31,regular,1
2704,TRAIN_0340,MainLine,14:00,19:54,2025-12-31,regular,1
2705,BUS_0341,177,05:30,11:22,2025-12-31,regular,1
2706,BUS_0341,177,06:30,12:22,2025-12-31,regular,1
2707,BUS_0341,177,16:00,21:52,2025-12-31,regular,1
2708,BUS_0341,177,10:00,15:52,2025-12-31,regular,1
2709,BUS_0341,177,14:00,19:52,2025-12-31,regular,1
2710,BUS_0341,177,08:15,14:07,2025-12-31,regular,1
2711,BUS_0341,177,18:00,23:52,2025-12-31,regular,1
2712,BUS_0341,177,19:30,01:22,2025-12-31,regular,1
2713,BUS_0341,177,12:00,17:52,2025-12-31,regular,1
2714,TRAIN_0342,Northern,10:00,16:23,2025-12-31,regular,1
2715,TRAIN_0342,Northern,07:30,13:53,2025-12-31,regular,1
2716,TRAIN_0342,Northern,06:30,12:53,2025-12-31,regular,1
2717,TRAIN_0342,Northern,12:00,18:23,2025-12-31,regular,1
2718,TRAIN_0342,Northern,08:15,14:38,2025-12-31,regular,1
2719,TRAIN_0342,Northern,18:00,00:23,2025-12-31,regular,1
2720,TRAIN_0342,Northern,14:00,20:23,2025-12-31,regular,1
2721,TRAIN_0342,Northern,05:30,11:53,2025-12-31,regular,1
2722,BUS_0343,99,16:00,21:23,2025-12-31,regular,1
2723,BUS_0343,99,06:30,11:53,2025-12-31,regular,1
2724,BUS_0343,99,18:00,23:23,2025-12-31,regular,1
2725,BUS_0343,99,08:15,13:38,2025-12-31,regular,1
2726,BUS_0343,99,19:30,00:53,2025-12-31,regular,1
2727,BUS_0343,99,05:30,10:53,2025-12-31,regular,1
2728,BUS_0343,99,14:00,19:23,2025-12-31,regular,1
2729,TRAIN_0344,Coastal,16:00,22:11,2025-12-31,regular,1
2730,TRAIN_0344,Coastal,10:00,16:11,2025-12-31,regular,1
2731,TRAIN_0344,Coastal,18:00,00:11,2025-12-31,regular,1
2732,TRAIN_0344,Coastal,08:15,14:26,2025-12-31,regular,1
2733,TRAIN_0344,Coastal,14:00,20:11,2025-12-31,regular,1
2734,TRAIN_0344,Coastal,19:30,01:41,2025-12-31,regular,1
2735,BUS_0345,99,16:00,21:14,2025-12-31,regular,1
2736,BUS_0345,99,12:00,17:14,2025-12-31,regular,1
2737,BUS_0345,99,19:30,00:44,2025-12-31,regular,1
2738,BUS_0345,99,05:30,10:44,2025-12-31,regular,1
2739,BUS_0345,99,14:00,19:14,2025-12-31,regular,1
2740,BUS_0345,99,08:15,13:29,2025-12-31,regular,1
2741,BUS_0345,99,07:30,12:44,2025-12-31,regular,1
2742,TRAIN_0346,Coastal,19:30,01:06,2025-12-31,regular,1
2743,TRAIN_0346,Coastal,16:00,21:36,2025-12-31,regular,1
2744,TRAIN_0346,Coastal,06:30,12:06,2025-12-31,regular,1
2745,TRAIN_0346,Coastal,08:15,13:51,2025-12-31,regular,1
2746,TRAIN_0346,Coastal,18:00,23:36,2025-12-31,regular,1
2747,TRAIN_0346,Coastal,05:30,11:06,2025-12-31,regular,1
2748,TRAIN_0346,Coastal,07:30,13:06,2025-12-31,regular,1
2749,BUS_0347,188,05:30,10:06,2025-12-31,regular,1
2750,BUS_0347,188,08:15,12:51,2025-12-31,regular,1
2751,BUS_0347,188,07:30,12:06,2025-12-31,regular,1
2752,BUS_0347,188,16:00,20:36,2025-12-31,regular,1
2753,BUS_0347,188,06:30,11:06,2025-12-31,regular,1
2754,BUS_0347,188,10:00,14:36,2025-12-31,regular,1
2755,BUS_0347,188,19:30,00:06,2025-12-31,regular,1
2756,BUS_0347,188,14:00,18:36,2025-12-31,regular,1
2757,BUS_0347,188,18:00,22:36,2025-12-31,regular,1
2758,BUS_0347,188,12:00,16:36,2025-12-31,regular,1
2759,TRAIN_0348,UpCountry,07:30,12:18,2025-12-31,regular,1
2760,TRAIN_0348,UpCountry,06:30,11:18,2025-12-31,regular,1
2761,TRAIN_0348,UpCountry,05:30,10:18,2025-12-31,regular,1
2762,TRAIN_0348,UpCountry,14:00,18:48,2025-12-31,regular,1
2763,TRAIN_0348,UpCountry,19:30,00:18,2025-12-31,regular,1
2764,TRAIN_0348,UpCountry,12:00,16:48,2025-12-31,regular,1
2765,TRAIN_0348,UpCountry,10:00,14:48,2025-12-31,regular,1
2766,TRAIN_0348,UpCountry,18:00,22:48,2025-12-31,regular,1
2767,BUS_0349,177,14:00,18:21,2025-12-31,regular,1
2768,BUS_0349,177,08:15,12:36,2025-12-31,regular,1
2769,BUS_0349,177,12:00,16:21,2025-12-31,regular,1
2770,BUS_0349,177,19:30,23:51,2025-12-31,regular,1
2771,BUS_0349,177,07:30,11:51,2025-12-31,regular,1
2772,BUS_0349,177,10:00,14:21,2025-12-31,regular,1
2773,BUS_0349,177,06:30,10:51,2025-12-31,regular,1
2774,BUS_0349,177,05:30,09:51,2025-12-31,regular,1
2775,TRAIN_0350,UpCountry,16:00,20:58,2025-12-31,regular,1
2776,TRAIN_0350,UpCountry,08:15,13:13,2025-12-31,regular,1
2777,TRAIN_0350,UpCountry,14:00,18:58,2025-12-31,regular,1
2778,TRAIN_0350,UpCountry,19:30,00:28,2025-12-31,regular,1
2779,TRAIN_0350,UpCountry,12:00,16:58,2025-12-31,regular,1
2780,TRAIN_0350,UpCountry,18:00,22:58,2025-12-31,regular,1
2781,TRAIN_0350,UpCountry,07:30,12:28,2025-12-31,regular,1
2782,BUS_0351,177,08:15,12:51,2025-12-31,regular,1
2783,BUS_0351,177,16:00,20:36,2025-12-31,regular,1
2784,BUS_0351,177,18:00,22:36,2025-12-31,regular,1
2785,BUS_0351,177,12:00,16:36,2025-12-31,regular,1
2786,BUS_0351,177,06:30,11:06,2025-12-31,regular,1
