service_id,departure_time,arrival_time,date,day_type
BUS_LUXURY_001,15:30,20:10,2025-12-19,regular
BUS_LUXURY_001,18:30,23:10,2025-12-19,regular
BUS_LUXURY_002,08:30,13:10,2025-12-19,regular
BUS_LUXURY_002,13:00,17:40,2025-12-19,regular
BUS_LUXURY_002,16:00,20:40,2025-12-19,regular
BUS_LUXURY_002,19:00,23:40,2025-12-19,regular
RIDEHAILING_001,06:22,10:32,2025-12-19,regular
RIDEHAILING_001,10:38,14:48,2025-12-19,regular
RIDEHAILING_001,14:16,18:26,2025-12-19,regular
RIDEHAILING_001,18:51,23:01,2025-12-19,regular
TRAIN_001,06:00,10:00,2025-12-20,weekend
TRAIN_001,08:30,12:30,2025-12-20,weekend
TRAIN_001,14:00,18:00,2025-12-20,weekend
TRAIN_001,17:30,21:30,2025-12-20,weekend
TRAIN_002,06:30,10:30,2025-12-20,weekend
TRAIN_002,09:00,13:00,2025-12-20,weekend
TRAIN_002,15:00,19:00,2025-12-20,weekend
TRAIN_002,18:00,22:00,2025-12-20,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-20,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-20,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-20,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-20,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-20,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-20,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-20,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-20,weekend
TRAIN_001,06:00,10:00,2025-12-21,weekend
TRAIN_001,08:30,12:30,2025-12-21,weekend
TRAIN_001,14:00,18:00,2025-12-21,weekend
TRAIN_001,17:30,21:30,2025-12-21,weekend
TRAIN_002,06:30,10:30,2025-12-21,weekend
TRAIN_002,09:00,13:00,2025-12-21,weekend
TRAIN_002,15:00,19:00,2025-12-21,weekend
TRAIN_002,18:00,22:00,2025-12-21,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-21,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-21,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-21,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-21,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-21,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-21,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-21,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-21,weekend
TRAIN_001,06:00,10:00,2025-12-22,regular
TRAIN_001,08:30,12:30,2025-12-22,regular
TRAIN_001,14:00,18:00,2025-12-22,regular
TRAIN_001,17:30,21:30,2025-12-22,regular
TRAIN_002,06:30,10:30,2025-12-22,regular
TRAIN_002,09:00,13:00,2025-12-22,regular
TRAIN_002,15:00,19:00,2025-12-22,regular
TRAIN_002,18:00,22:00,2025-12-22,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-22,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-22,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-22,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-22,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-22,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-22,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-22,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-22,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-22,regular
BUS_LUXURY_001,08:00,12:40,2025-12-22,regular
BUS_LUXURY_001,12:00,16:40,2025-12-22,regular
BUS_LUXURY_001,15:30,20:10,2025-12-22,regular
BUS_LUXURY_001,18:30,23:10,2025-12-22,regular
BUS_LUXURY_002,08:30,13:10,2025-12-22,regular
BUS_LUXURY_002,13:00,17:40,2025-12-22,regular
BUS_LUXURY_002,16:00,20:40,2025-12-22,regular
BUS_LUXURY_002,19:00,23:40,2025-12-22,regular
RIDEHAILING_001,06:02,10:12,2025-12-22,regular
RIDEHAILING_001,10:46,14:56,2025-12-22,regular
RIDEHAILING_001,14:29,18:39,2025-12-22,regular
RIDEHAILING_001,18:34,22:44,2025-12-22,regular
TRAIN_001,06:00,10:00,2025-12-23,holiday
TRAIN_001,08:30,12:30,2025-12-23,holiday
TRAIN_001,14:00,18:00,2025-12-23,holiday
TRAIN_001,17:30,21:30,2025-12-23,holiday
TRAIN_002,06:30,10:30,2025-12-23,holiday
TRAIN_002,09:00,13:00,2025-12-23,holiday
TRAIN_002,15:00,19:00,2025-12-23,holiday
TRAIN_002,18:00,22:00,2025-12-23,holiday
BUS_LUXURY_001,08:00,12:40,2025-12-23,holiday
BUS_LUXURY_001,12:00,16:40,2025-12-23,holiday
BUS_LUXURY_001,15:30,20:10,2025-12-23,holiday
BUS_LUXURY_001,18:30,23:10,2025-12-23,holiday
BUS_LUXURY_002,08:30,13:10,2025-12-23,holiday
BUS_LUXURY_002,13:00,17:40,2025-12-23,holiday
BUS_LUXURY_002,16:00,20:40,2025-12-23,holiday
BUS_LUXURY_002,19:00,23:40,2025-12-23,holiday
RIDEHAILING_001,06:07,10:17,2025-12-23,holiday
RIDEHAILING_001,10:59,15:09,2025-12-23,holiday
RIDEHAILING_001,14:24,18:34,2025-12-23,holiday
RIDEHAILING_001,18:05,22:15,2025-12-23,holiday
TRAIN_001,06:00,10:00,2025-12-24,regular
TRAIN_001,08:30,12:30,2025-12-24,regular
TRAIN_001,14:00,18:00,2025-12-24,regular
TRAIN_001,17:30,21:30,2025-12-24,regular
TRAIN_002,06:30,10:30,2025-12-24,regular
TRAIN_002,09:00,13:00,2025-12-24,regular
TRAIN_002,15:00,19:00,2025-12-24,regular
TRAIN_002,18:00,22:00,2025-12-24,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-24,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-24,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-24,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-24,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-24,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-24,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-24,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-24,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-24,regular
BUS_LUXURY_001,08:00,12:40,2025-12-24,regular
BUS_LUXURY_001,12:00,16:40,2025-12-24,regular
BUS_LUXURY_001,15:30,20:10,2025-12-24,regular
BUS_LUXURY_001,18:30,23:10,2025-12-24,regular
BUS_LUXURY_002,08:30,13:10,2025-12-24,regular
BUS_LUXURY_002,13:00,17:40,2025-12-24,regular
BUS_LUXURY_002,16:00,20:40,2025-12-24,regular
BUS_LUXURY_002,19:00,23:40,2025-12-24,regular
RIDEHAILING_001,06:35,10:45,2025-12-24,regular
RIDEHAILING_001,10:18,14:28,2025-12-24,regular
RIDEHAILING_001,14:53,19:03,2025-12-24,regular
RIDEHAILING_001,18:40,22:50,2025-12-24,regular
TRAIN_001,06:00,10:00,2025-12-25,regular
TRAIN_001,08:30,12:30,2025-12-25,regular
TRAIN_001,14:00,18:00,2025-12-25,regular
TRAIN_001,17:30,21:30,2025-12-25,regular
TRAIN_002,06:30,10:30,2025-12-25,regular
TRAIN_002,09:00,13:00,2025-12-25,regular
TRAIN_002,15:00,19:00,2025-12-25,regular
TRAIN_002,18:00,22:00,2025-12-25,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-25,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-25,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-25,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-25,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-25,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-25,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-25,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-25,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-25,regular
BUS_LUXURY_001,08:00,12:40,2025-12-25,regular
BUS_LUXURY_001,12:00,16:40,2025-12-25,regular
BUS_LUXURY_001,15:30,20:10,2025-12-25,regular
BUS_LUXURY_001,18:30,23:10,2025-12-25,regular
BUS_LUXURY_002,08:30,13:10,2025-12-25,regular
BUS_LUXURY_002,13:00,17:40,2025-12-25,regular
BUS_LUXURY_002,16:00,20:40,2025-12-25,regular
BUS_LUXURY_002,19:00,23:40,2025-12-25,regular
RIDEHAILING_001,06:39,10:49,2025-12-25,regular
RIDEHAILING_001,10:56,15:06,2025-12-25,regular
RIDEHAILING_001,14:55,19:05,2025-12-25,regular
RIDEHAILING_001,18:23,22:33,2025-12-25,regular
TRAIN_001,06:00,10:00,2025-12-26,regular
TRAIN_001,08:30,12:30,2025-12-26,regular
TRAIN_001,14:00,18:00,2025-12-26,regular
TRAIN_001,17:30,21:30,2025-12-26,regular
TRAIN_002,06:30,10:30,2025-12-26,regular
TRAIN_002,09:00,13:00,2025-12-26,regular
TRAIN_002,15:00,19:00,2025-12-26,regular
TRAIN_002,18:00,22:00,2025-12-26,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-26,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-26,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-26,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-26,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-26,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-26,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-26,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-26,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-26,regular
BUS_LUXURY_001,08:00,12:40,2025-12-26,regular
BUS_LUXURY_001,12:00,16:40,2025-12-26,regular
BUS_LUXURY_001,15:30,20:10,2025-12-26,regular
BUS_LUXURY_001,18:30,23:10,2025-12-26,regular
BUS_LUXURY_002,08:30,13:10,2025-12-26,regular
BUS_LUXURY_002,13:00,17:40,2025-12-26,regular
BUS_LUXURY_002,16:00,20:40,2025-12-26,regular
BUS_LUXURY_002,19:00,23:40,2025-12-26,regular
RIDEHAILING_001,06:36,10:46,2025-12-26,regular
RIDEHAILING_001,10:12,14:22,2025-12-26,regular
RIDEHAILING_001,14:45,18:55,2025-12-26,regular
RIDEHAILING_001,18:04,22:14,2025-12-26,regular
TRAIN_001,06:00,10:00,2025-12-27,weekend
TRAIN_001,08:30,12:30,2025-12-27,weekend
TRAIN_001,14:00,18:00,2025-12-27,weekend
TRAIN_001,17:30,21:30,2025-12-27,weekend
TRAIN_002,06:30,10:30,2025-12-27,weekend
TRAIN_002,09:00,13:00,2025-12-27,weekend
TRAIN_002,15:00,19:00,2025-12-27,weekend
TRAIN_002,18:00,22:00,2025-12-27,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-27,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-27,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-27,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-27,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-27,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-27,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-27,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-27,weekend
TRAIN_001,06:00,10:00,2025-12-28,weekend
TRAIN_001,08:30,12:30,2025-12-28,weekend
TRAIN_001,14:00,18:00,2025-12-28,weekend
TRAIN_001,17:30,21:30,2025-12-28,weekend
TRAIN_002,06:30,10:30,2025-12-28,weekend
TRAIN_002,09:00,13:00,2025-12-28,weekend
TRAIN_002,15:00,19:00,2025-12-28,weekend
TRAIN_002,18:00,22:00,2025-12-28,weekend
BUS_LUXURY_001,08:00,12:40,2025-12-28,weekend
BUS_LUXURY_001,12:00,16:40,2025-12-28,weekend
BUS_LUXURY_001,15:30,20:10,2025-12-28,weekend
BUS_LUXURY_001,18:30,23:10,2025-12-28,weekend
BUS_LUXURY_002,08:30,13:10,2025-12-28,weekend
BUS_LUXURY_002,13:00,17:40,2025-12-28,weekend
BUS_LUXURY_002,16:00,20:40,2025-12-28,weekend
BUS_LUXURY_002,19:00,23:40,2025-12-28,weekend
TRAIN_001,06:00,10:00,2025-12-29,holiday
TRAIN_001,08:30,12:30,2025-12-29,holiday
TRAIN_001,14:00,18:00,2025-12-29,holiday
TRAIN_001,17:30,21:30,2025-12-29,holiday
TRAIN_002,06:30,10:30,2025-12-29,holiday
TRAIN_002,09:00,13:00,2025-12-29,holiday
TRAIN_002,15:00,19:00,2025-12-29,holiday
TRAIN_002,18:00,22:00,2025-12-29,holiday
BUS_LUXURY_001,08:00,12:40,2025-12-29,holiday
BUS_LUXURY_001,12:00,16:40,2025-12-29,holiday
BUS_LUXURY_001,15:30,20:10,2025-12-29,holiday
BUS_LUXURY_001,18:30,23:10,2025-12-29,holiday
BUS_LUXURY_002,08:30,13:10,2025-12-29,holiday
BUS_LUXURY_002,13:00,17:40,2025-12-29,holiday
BUS_LUXURY_002,16:00,20:40,2025-12-29,holiday
BUS_LUXURY_002,19:00,23:40,2025-12-29,holiday
RIDEHAILING_001,06:02,10:12,2025-12-29,holiday
RIDEHAILING_001,10:42,14:52,2025-12-29,holiday
RIDEHAILING_001,14:14,18:24,2025-12-29,holiday
RIDEHAILING_001,18:49,22:59,2025-12-29,holiday
TRAIN_001,06:00,10:00,2025-12-30,regular
TRAIN_001,08:30,12:30,2025-12-30,regular
TRAIN_001,14:00,18:00,2025-12-30,regular
TRAIN_001,17:30,21:30,2025-12-30,regular
TRAIN_002,06:30,10:30,2025-12-30,regular
TRAIN_002,09:00,13:00,2025-12-30,regular
TRAIN_002,15:00,19:00,2025-12-30,regular
TRAIN_002,18:00,22:00,2025-12-30,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-30,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-30,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-30,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-30,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-30,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-30,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-30,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-30,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-30,regular
BUS_LUXURY_001,08:00,12:40,2025-12-30,regular
BUS_LUXURY_001,12:00,16:40,2025-12-30,regular
BUS_LUXURY_001,15:30,20:10,2025-12-30,regular
BUS_LUXURY_001,18:30,23:10,2025-12-30,regular
BUS_LUXURY_002,08:30,13:10,2025-12-30,regular
BUS_LUXURY_002,13:00,17:40,2025-12-30,regular
BUS_LUXURY_002,16:00,20:40,2025-12-30,regular
BUS_LUXURY_002,19:00,23:40,2025-12-30,regular
RIDEHAILING_001,06:18,10:28,2025-12-30,regular
RIDEHAILING_001,10:05,14:15,2025-12-30,regular
RIDEHAILING_001,14:54,19:04,2025-12-30,regular
RIDEHAILING_001,18:14,22:24,2025-12-30,regular
TRAIN_001,06:00,10:00,2025-12-31,regular
TRAIN_001,08:30,12:30,2025-12-31,regular
TRAIN_001,14:00,18:00,2025-12-31,regular
TRAIN_001,17:30,21:30,2025-12-31,regular
TRAIN_002,06:30,10:30,2025-12-31,regular
TRAIN_002,09:00,13:00,2025-12-31,regular
TRAIN_002,15:00,19:00,2025-12-31,regular
TRAIN_002,18:00,22:00,2025-12-31,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-31,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-31,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-31,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-31,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-31,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-31,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-31,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-31,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-31,regular
BUS_LUXURY_001,08:00,12:40,2025-12-31,regular
BUS_LUXURY_001,12:00,16:40,2025-12-31,regular
BUS_LUXURY_001,15:30,20:10,2025-12-31,regular
BUS_LUXURY_001,18:30,23:10,2025-12-31,regular
BUS_LUXURY_002,08:30,13:10,2025-12-31,regular
BUS_LUXURY_002,13:00,17:40,2025-12-31,regular
BUS_LUXURY_002,16:00,20:40,2025-12-31,regular
BUS_LUXURY_002,19:00,23:40,2025-12-31,regular
RIDEHAILING_001,06:55,11:05,2025-12-31,regular
RIDEHAILING_001,10:06,14:16,2025-12-31,regular
RIDEHAILING_001,14:24,18:34,2025-12-31,regular
RIDEHAILING_001,18:17,22:27,2025-12-31,regular
