edge_id,origin_id,destination_id,service_id,mode,operator,distance_km,is_active
E966,15,33,BUS_0966,bus,SLTB,145.1,1
E968,15,34,BUS_0968,bus,SLTB,163.2,1
E969,15,35,BUS_0969,bus,SLTB,46.7,1
E970,15,35,RIDE_HAIL_0970,ride_hail,PickMe,46.7,1
E971,15,36,BUS_0971,bus,SLTB,145.8,1
E973,15,37,BUS_0973,bus,SLTB,141.9,1
E975,15,38,BUS_0975,bus,SLTB,63.3,1
E978,15,40,BUS_0978,bus,SLTB,111.6,1
E981,16,17,BUS_0981,bus,SLTB,28.6,1
E982,16,17,RIDE_HAIL_0982,ride_hail,PickMe,28.6,1
E983,16,19,BUS_0983,bus,SLTB,50.4,1
E985,16,20,BUS_0985,bus,SLTB,177.0,1
E987,16,21,BUS_0987,bus,SLTB,284.0,1
E989,16,22,BUS_0989,bus,SLTB,318.0,1
E991,16,23,BUS_0991,bus,SLTB,319.8,1
E993,16,24,BUS_0993,bus,SLTB,244.7,1
E995,16,25,BUS_0995,bus,SLTB,182.0,1
E997,16,26,BUS_0997,bus,SLTB,233.3,1
E999,16,27,BUS_0999,bus,SLTB,155.8,1
E1001,16,28,BUS_1001,bus,SLTB,220.3,1
E1003,16,29,BUS_1003,bus,SLTB,317.6,1
E1005,16,33,BUS_1005,bus,SLTB,270.3,1
E1007,16,34,BUS_1007,bus,SLTB,276.3,1
E1008,16,36,BUS_1008,bus,SLTB,303.9,1
E1010,16,37,BUS_1010,bus,SLTB,272.0,1
E1012,16,40,BUS_1012,bus,SLTB,317.6,1
E1014,17,19,BUS_1014,bus,SLTB,50.1,1
E1016,17,20,BUS_1016,bus,SLTB,174.1,1
E1018,17,21,BUS_1018,bus,SLTB,283.9,1
E1020,17,22,BUS_1020,bus,SLTB,318.6,1
E1022,17,24,BUS_1022,bus,SLTB,259.5,1
E1024,17,25,BUS_1024,bus,SLTB,202.9,1
E1026,17,26,BUS_1026,bus,SLTB,253.8,1
E1028,17,27,BUS_1028,bus,SLTB,168.4,1
E1030,17,28,BUS_1030,bus,SLTB,225.8,1
E1032,17,33,BUS_1032,bus,SLTB,285.5,1
E1034,17,34,BUS_1034,bus,SLTB,295.6,1
E1035,17,37,BUS_1035,bus,SLTB,284.3,1
E1037,17,39,BUS_1037,bus,SLTB,28.6,1
E1038,17,39,RIDE_HAIL_1038,ride_hail,PickMe,28.6,1
E1039,18,19,BUS_1039,bus,SLTB,39.0,1
E1040,18,19,RIDE_HAIL_1040,ride_hail,PickMe,39.0,1
E1041,18,20,BUS_1041,bus,SLTB,166.0,1
E1043,18,21,BUS_1043,bus,SLTB,274.3,1
E1045,18,22,BUS_1045,bus,SLTB,308.6,1
E1047,18,23,BUS_1047,bus,SLTB,311.3,1
E1049,18,24,BUS_1049,bus,SLTB,242.8,1
E1051,18,25,BUS_1051,bus,SLTB,184.4,1
E1053,18,26,BUS_1053,bus,SLTB,235.4,1
E1055,18,27,BUS_1055,bus,SLTB,152.3,1
E1057,18,28,BUS_1057,bus,SLTB,213.1,1
E1059,18,29,BUS_1059,bus,SLTB,312.4,1
E1061,18,33,BUS_1061,bus,SLTB,268.7,1
E1063,18,34,BUS_1063,bus,SLTB,277.5,1
E1064,18,36,BUS_1064,bus,SLTB,305.2,1
E1066,18,37,BUS_1066,bus,SLTB,268.6,1
E1068,18,40,BUS_1068,bus,SLTB,312.4,1
E1070,19,20,BUS_1070,bus,SLTB,127.0,1
E1072,19,21,BUS_1072,bus,SLTB,235.4,1
E1074,19,22,BUS_1074,bus,SLTB,269.8,1
E1076,19,23,BUS_1076,bus,SLTB,272.8,1
E1078,19,24,BUS_1078,bus,SLTB,212.4,1
E1080,19,25,BUS_1080,bus,SLTB,163.7,1
E1082,19,26,BUS_1082,bus,SLTB,213.0,1
E1084,19,27,BUS_1084,bus,SLTB,120.6,1
E1086,19,28,BUS_1086,bus,SLTB,175.7,1
E1088,19,29,BUS_1088,bus,SLTB,276.8,1
E1090,19,30,BUS_1090,bus,SLTB,293.3,1
E1092,19,31,BUS_1092,bus,SLTB,290.2,1
E1094,19,32,BUS_1094,bus,SLTB,301.7,1
E1096,19,33,BUS_1096,bus,SLTB,238.6,1
E1098,19,34,BUS_1098,bus,SLTB,252.7,1
E1099,19,36,BUS_1099,bus,SLTB,280.5,1
E1101,19,37,BUS_1101,bus,SLTB,235.6,1
E1103,19,39,BUS_1103,bus,SLTB,50.4,1
E1105,19,40,BUS_1105,bus,SLTB,276.8,1
E1107,20,21,BUS_1107,bus,SLTB,110.8,1
E1110,20,22,BUS_1110,bus,SLTB,146.1,1
E1113,20,23,BUS_1113,bus,SLTB,152.4,1
E1116,20,24,BUS_1116,bus,SLTB,154.1,1
E1118,20,25,BUS_1118,bus,SLTB,164.4,1
E1120,20,26,BUS_1120,bus,SLTB,192.6,1
E1122,20,27,BUS_1122,bus,SLTB,94.4,1
E1125,20,28,BUS_1125,bus,SLTB,75.1,1
E1128,20,29,BUS_1128,bus,SLTB,178.1,1
E1130,20,30,BUS_1130,bus,SLTB,197.3,1
E1132,20,31,BUS_1132,bus,SLTB,192.2,1
E1134,20,32,BUS_1134,bus,SLTB,230.1,1
E1136,20,33,BUS_1136,bus,SLTB,176.7,1
E1138,20,34,BUS_1138,bus,SLTB,214.4,1
E1139,20,35,BUS_1139,bus,SLTB,256.3,1
E1140,20,36,BUS_1140,bus,SLTB,238.0,1
E1142,20,37,BUS_1142,bus,SLTB,157.8,1
E1144,20,38,BUS_1144,bus,SLTB,302.3,1
E1146,20,39,BUS_1146,bus,SLTB,177.0,1
E1148,20,40,BUS_1148,bus,SLTB,178.1,1
E1150,21,22,BUS_1150,bus,SLTB,35.4,1
E1151,21,22,RIDE_HAIL_1151,ride_hail,PickMe,35.4,1
E1152,21,23,BUS_1152,bus,SLTB,45.9,1
E1153,21,23,RIDE_HAIL_1153,ride_hail,PickMe,45.9,1
E1154,21,24,BUS_1154,bus,SLTB,148.4,1
E1156,21,25,BUS_1156,bus,SLTB,208.5,1
E1158,21,26,BUS_1158,bus,SLTB,209.6,1
E1160,21,27,BUS_1160,bus,SLTB,156.9,1
E1162,21,28,BUS_1162,bus,SLTB,78.5,1
E1165,21,29,BUS_1165,bus,SLTB,106.3,1
E1168,21,30,BUS_1168,bus,SLTB,124.6,1
E1170,21,31,BUS_1170,bus,SLTB,117.8,1
E1173,21,32,BUS_1173,bus,SLTB,182.8,1
E1175,21,33,BUS_1175,bus,SLTB,156.9,1
E1177,21,34,BUS_1177,bus,SLTB,207.9,1
E1178,21,35,BUS_1178,bus,SLTB,170.5,1
E1179,21,36,BUS_1179,bus,SLTB,221.5,1
E1181,21,37,BUS_1181,bus,SLTB,125.7,1
E1183,21,38,BUS_1183,bus,SLTB,245.6,1
E1185,21,39,BUS_1185,bus,SLTB,284.0,1
E1187,21,40,BUS_1187,bus,SLTB,106.3,1
E1190,22,24,BUS_1190,bus,SLTB,160.3,1
E1192,22,25,BUS_1192,bus,SLTB,229.7,1
E1194,22,26,BUS_1194,bus,SLTB,223.5,1
E1196,22,27,BUS_1196,bus,SLTB,184.7,1
E1198,22,28,BUS_1198,bus,SLTB,105.5,1
E1201,22,29,BUS_1201,bus,SLTB,96.3,1
E1204,22,30,BUS_1204,bus,SLTB,111.7,1
E1207,22,31,BUS_1207,bus,SLTB,104.7,1
E1210,22,32,BUS_1210,bus,SLTB,176.5,1
E1212,22,33,BUS_1212,bus,SLTB,163.2,1
E1214,22,34,BUS_1214,bus,SLTB,214.8,1
E1215,22,35,BUS_1215,bus,SLTB,147.3,1
E1216,22,36,BUS_1216,bus,SLTB,224.3,1
E1218,22,37,BUS_1218,bus,SLTB,131.2,1
E1220,22,38,BUS_1220,bus,SLTB,232.4,1
E1222,22,39,BUS_1222,bus,SLTB,318.0,1
E1224,22,40,BUS_1224,bus,SLTB,96.3,1
E1227,23,24,BUS_1227,bus,SLTB,146.8,1
E1229,23,25,BUS_1229,bus,SLTB,220.2,1
E1231,23,26,BUS_1231,bus,SLTB,210.3,1
E1233,23,27,BUS_1233,bus,SLTB,180.4,1
E1235,23,28,BUS_1235,bus,SLTB,102.2,1
E1238,23,29,BUS_1238,bus,SLTB,77.0,1
E1241,23,30,BUS_1241,bus,SLTB,91.9,1
E1244,23,31,BUS_1244,bus,SLTB,84.9,1
E1247,23,32,BUS_1247,bus,SLTB,157.2,1
E1249,23,33,BUS_1249,bus,SLTB,147.4,1
E1251,23,34,BUS_1251,bus,SLTB,198.7,1
E1252,23,35,BUS_1252,bus,SLTB,128.4,1
E1253,23,36,BUS_1253,bus,SLTB,206.9,1
E1255,23,37,BUS_1255,bus,SLTB,115.6,1
E1258,23,38,BUS_1258,bus,SLTB,212.5,1
E1260,23,39,BUS_1260,bus,SLTB,319.8,1
E1262,23,40,BUS_1262,bus,SLTB,77.0,1
E1265,24,25,BUS_1265,bus,SLTB,85.0,1
E1268,24,26,BUS_1268,bus,SLTB,63.6,1
E1271,24,27,BUS_1271,bus,SLTB,91.8,1
E1274,24,28,BUS_1274,bus,SLTB,88.0,1
E1277,24,29,BUS_1277,bus,SLTB,93.8,1
E1280,24,30,BUS_1280,bus,SLTB,101.4,1
E1283,24,31,BUS_1283,bus,SLTB,102.0,1
E1286,24,32,BUS_1286,bus,SLTB,89.4,1
E1289,24,33,BUS_1289,bus,SLTB,26.2,1
E1290,24,33,RIDE_HAIL_1290,ride_hail,PickMe,26.2,1
E1291,24,34,BUS_1291,bus,SLTB,63.0,1
E1293,24,35,BUS_1293,bus,SLTB,157.8,1
E1294,24,36,BUS_1294,bus,SLTB,84.1,1
E1297,24,37,BUS_1297,bus,SLTB,36.8,1
E1298,24,37,RIDE_HAIL_1298,ride_hail,PickMe,36.8,1
E1299,24,38,BUS_1299,bus,SLTB,160.1,1
E1301,24,39,BUS_1301,bus,SLTB,244.7,1
E1303,24,40,BUS_1303,bus,SLTB,93.8,1
E1306,25,26,BUS_1306,bus,SLTB,51.3,1
E1308,25,27,BUS_1308,bus,SLTB,70.3,1
E1311,25,28,BUS_1311,bus,SLTB,131.5,1
E1313,25,29,BUS_1313,bus,SLTB,178.1,1
E1315,25,30,BUS_1315,bus,SLTB,186.4,1
E1317,25,31,BUS_1317,bus,SLTB,187.0,1
E1319,25,32,BUS_1319,bus,SLTB,163.1,1
E1321,25,33,BUS_1321,bus,SLTB,104.3,1
E1324,25,34,BUS_1324,bus,SLTB,95.3,1
E1326,25,35,BUS_1326,bus,SLTB,241.6,1
E1327,25,36,BUS_1327,bus,SLTB,122.5,1
E1329,25,37,BUS_1329,bus,SLTB,121.5,1
E1331,25,38,BUS_1331,bus,SLTB,224.7,1
E1333,25,39,BUS_1333,bus,SLTB,182.0,1
E1335,25,40,BUS_1335,bus,SLTB,178.1,1
E1337,26,27,BUS_1337,bus,SLTB,105.7,1
E1340,26,28,BUS_1340,bus,SLTB,140.8,1
E1342,26,29,BUS_1342,bus,SLTB,153.3,1
E1344,26,30,BUS_1344,bus,SLTB,156.7,1
E1346,26,31,BUS_1346,bus,SLTB,159.0,1
E1348,26,32,BUS_1348,bus,SLTB,119.6,1
E1351,26,33,BUS_1351,bus,SLTB,70.7,1
E1354,26,34,BUS_1354,bus,SLTB,45.0,1
E1355,26,34,RIDE_HAIL_1355,ride_hail,PickMe,45.0,1
E1356,26,35,BUS_1356,bus,SLTB,205.3,1
E1357,26,36,BUS_1357,bus,SLTB,71.5,1
E1360,26,37,BUS_1360,bus,SLTB,97.7,1
E1363,26,38,BUS_1363,bus,SLTB,175.7,1
E1365,26,39,BUS_1365,bus,SLTB,233.3,1
E1367,26,40,BUS_1367,bus,SLTB,153.3,1
E1369,27,28,BUS_1369,bus,SLTB,79.3,1
E1372,27,29,BUS_1372,bus,SLTB,163.2,1
E1374,27,30,BUS_1374,bus,SLTB,177.7,1
E1376,27,31,BUS_1376,bus,SLTB,175.6,1
E1378,27,32,BUS_1378,bus,SLTB,181.1,1
E1380,27,33,BUS_1380,bus,SLTB,118.0,1
E1383,27,34,BUS_1383,bus,SLTB,138.1,1
E1384,27,35,BUS_1384,bus,SLTB,239.0,1
E1385,27,36,BUS_1385,bus,SLTB,165.1,1
E1387,27,37,BUS_1387,bus,SLTB,116.3,1
E1390,27,38,BUS_1390,bus,SLTB,251.9,1
E1392,27,39,BUS_1392,bus,SLTB,155.8,1
E1394,27,40,BUS_1394,bus,SLTB,163.2,1
E1396,28,29,BUS_1396,bus,SLTB,105.4,1
E1399,28,30,BUS_1399,bus,SLTB,123.9,1
E1401,28,31,BUS_1401,bus,SLTB,119.4,1
E1404,28,32,BUS_1404,bus,SLTB,155.6,1
E1406,28,33,BUS_1406,bus,SLTB,106.6,1
E1409,28,34,BUS_1409,bus,SLTB,150.9,1
E1410,28,35,BUS_1410,bus,SLTB,184.5,1
E1411,28,36,BUS_1411,bus,SLTB,171.2,1
E1413,28,37,BUS_1413,bus,SLTB,83.8,1
E1416,28,38,BUS_1416,bus,SLTB,227.5,1
E1418,28,39,BUS_1418,bus,SLTB,220.3,1
E1420,28,40,BUS_1420,bus,SLTB,105.4,1
E1423,29,32,BUS_1423,bus,SLTB,80.2,1
E1426,29,33,BUS_1426,bus,SLTB,83.3,1
E1429,29,34,BUS_1429,bus,SLTB,130.9,1
E1430,29,35,BUS_1430,bus,SLTB,79.2,1
E1432,29,36,BUS_1432,bus,SLTB,134.0,1
E1434,29,37,BUS_1434,bus,SLTB,57.0,1
E1436,29,38,BUS_1436,bus,SLTB,139.3,1
E1438,29,39,BUS_1438,bus,SLTB,317.6,1
E1440,30,32,BUS_1440,bus,SLTB,68.1,1
E1443,30,33,BUS_1443,bus,SLTB,86.1,1
E1446,30,34,BUS_1446,bus,SLTB,129.1,1
E1447,30,35,BUS_1447,bus,SLTB,61.8,1
E1449,30,36,BUS_1449,bus,SLTB,128.1,1
E1451,30,37,BUS_1451,bus,SLTB,65.5,1
E1454,30,38,BUS_1454,bus,SLTB,121.5,1
E1456,31,32,BUS_1456,bus,SLTB,74.4,1
E1459,31,33,BUS_1459,bus,SLTB,88.3,1
E1462,31,34,BUS_1462,bus,SLTB,133.0,1
E1463,31,35,BUS_1463,bus,SLTB,65.3,1
E1465,31,36,BUS_1465,bus,SLTB,133.1,1
E1467,31,37,BUS_1467,bus,SLTB,65.6,1
E1470,31,38,BUS_1470,bus,SLTB,128.4,1
E1472,32,33,BUS_1472,bus,SLTB,63.5,1
E1475,32,34,BUS_1475,bus,SLTB,79.4,1
E1477,32,35,BUS_1477,bus,SLTB,91.5,1
E1479,32,36,BUS_1479,bus,SLTB,67.5,1
E1482,32,37,BUS_1482,bus,SLTB,72.4,1
E1485,32,38,BUS_1485,bus,SLTB,72.7,1
E1488,32,40,BUS_1488,bus,SLTB,80.2,1
E1491,33,34,BUS_1491,bus,SLTB,51.6,1
E1493,33,35,BUS_1493,bus,SLTB,137.6,1
E1494,33,36,BUS_1494,bus,SLTB,65.8,1
E1497,33,37,BUS_1497,bus,SLTB,32.0,1
E1498,33,37,RIDE_HAIL_1498,ride_hail,PickMe,32.0,1
E1499,33,38,BUS_1499,bus,SLTB,133.9,1
E1501,33,39,BUS_1501,bus,SLTB,270.3,1
E1503,33,40,BUS_1503,bus,SLTB,83.3,1
E1506,34,35,BUS_1506,bus,SLTB,169.4,1
E1507,34,36,BUS_1507,bus,SLTB,27.8,1
E1508,34,36,RIDE_HAIL_1508,ride_hail,PickMe,27.8,1
E1509,34,37,BUS_1509,bus,SLTB,83.6,1
E1511,34,38,BUS_1511,bus,SLTB,130.8,1
E1512,34,39,BUS_1512,bus,SLTB,276.3,1
E1513,34,40,BUS_1513,bus,SLTB,130.9,1
E1514,35,36,BUS_1514,bus,SLTB,158.9,1
E1515,35,37,BUS_1515,bus,SLTB,124.3,1
E1516,35,38,BUS_1516,bus,SLTB,103.1,1
E1518,35,40,BUS_1518,bus,SLTB,79.2,1
E1520,36,37,BUS_1520,bus,SLTB,95.8,1
E1523,36,38,BUS_1523,bus,SLTB,106.5,1
E1526,36,39,BUS_1526,bus,SLTB,303.9,1
E1528,36,40,BUS_1528,bus,SLTB,134.0,1
E1530,37,38,BUS_1530,bus,SLTB,144.9,1
E1532,37,39,BUS_1532,bus,SLTB,272.0,1
E1534,37,40,BUS_1534,bus,SLTB,57.0,1
E1536,38,40,BUS_1536,bus,SLTB,139.3,1
E1538,39,40,BUS_1538,bus,SLTB,317.6,1
